"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"akr" 81.83 82.15 81.23 3 149 5 3 0 0 0 0 0 1 0.9860821918 0.9882739726 0.9823561644 62.6877 78.7154
"akr" 84.09 87.65 81 4 157 6 4 2 0 0 2 2 0 0.9952876712 0.9995616438 0.981260274 62.6877 78.7154
"akr" 83.52 84.23 82.81 2 166 6 2 0 0 0 2 1 0 0.9937534247 0.9958356164 0.9913424658 62.6877 78.7154
"akr" 82.97 83.61 82.32 2 185 7 2 0 0 0 1 0 0 0.991890411 0.9939726027 0.989260274 62.6877 78.7154
"akr" 82.13 84.68 80.91 5 189 7 5 0 0 0 2 1 0 0.9882739726 0.9967123288 0.9809315068 62.6877 78.7154
"akr" 82.88 84.41 81.48 10 195 7 10 0 0 0 6 2 0 0.9914520548 0.9960547945 0.9834520548 62.6877 78.7154
"akr" 84.59 87.05 82.27 5 206 7 5 3 0 0 4 3 0 0.9966027397 0.9992328767 0.9891506849 62.6877 78.7154
"akr" 84.7 86.78 81.24 6 213 8 6 3 0 0 5 4 0 0.9968219178 0.9991232877 0.9824657534 62.6877 78.7154
"akr" 81.33 81.7 80.97 2 220 8 2 0 0 0 0 0 0 0.9827945205 0.9855342466 0.9811506849 62.6877 78.7154
"akr" 82.46 83.45 80.91 3 225 8 3 0 0 0 2 0 0 0.9899178082 0.9936438356 0.9808219178 62.6877 78.7154
"akr" 82.73 83.18 82.28 2 232 8 2 0 0 0 1 0 0 0.9911232877 0.9928767123 0.9891506849 62.6877 78.7154
"akr" 82.6 82.77 82.43 2 239 8 2 0 0 0 1 0 0 0.9904657534 0.9912328767 0.9898082192 62.6877 78.7154
"akr" 84.04 84.42 83.66 2 244 9 2 0 0 0 2 1 0 0.9951780822 0.9960547945 0.9940821918 62.6877 78.7154
"akr" 82.12 82.89 81.36 2 247 9 2 0 0 0 1 0 0 0.9881643836 0.9914520548 0.9829041096 62.6877 78.7154
"akr" 84.29 84.67 83.91 2 177 6 2 0 0 0 2 1 1 0.9959452055 0.9967123288 0.9948493151 62.6877 78.7154
"akr" 85.91 89.39 81.4 22 181 6 22 15 0 0 20 17 0 0.9984657534 0.999890411 0.9829041096 62.6877 78.7154
"akr" 83.85 88.28 81.3 7 204 7 7 2 0 0 5 2 0 0.994739726 0.9997808219 0.9826849315 62.6877 78.7154
"akr" 86.66 95.95 81.08 21 213 8 21 10 5 1 18 12 0 0.9989041096 1 0.9814794521 62.6877 78.7154
"akr" 82.45 82.82 82.07 2 241 8 2 0 0 0 1 0 0 0.9898082192 0.9913424658 0.9877260274 62.6877 78.7154
"akr" 83.02 84.25 81.79 2 254 9 2 0 0 0 1 1 0 0.992 0.9958356164 0.9859726027 62.6877 78.7154
"akr" 85.98 92.22 81.75 14 162 6 14 8 1 0 13 12 1 0.9985753425 1 0.9859726027 62.6877 78.7154
"akr" 82.35 82.63 81.86 3 177 6 3 0 0 0 2 0 0 0.9894794521 0.9905753425 0.9863013699 62.6877 78.7154
"akr" 85.45 92.29 81.03 34 183 7 34 16 2 0 28 22 0 0.9975890411 1 0.981369863 62.6877 78.7154
"akr" 82.7 84.13 81.14 3 218 8 3 0 0 0 2 1 0 0.9907945205 0.9955068493 0.9816986301 62.6877 78.7154
"akr" 84.2 84.96 83.34 4 222 8 4 0 0 0 4 2 0 0.9958356164 0.9969315068 0.9934246575 62.6877 78.7154
"akr" 84.36 88.39 81.44 7 229 8 7 2 0 0 6 4 0 0.9959452055 0.9997808219 0.9832328767 62.6877 78.7154
"akr" 82.7 82.75 82.66 2 239 8 2 0 0 0 2 0 0 0.9909041096 0.9912328767 0.9906849315 62.6877 78.7154
"akr" 81.12 81.27 80.97 2 267 9 2 0 0 0 0 0 0 0.9814794521 0.9824657534 0.9811506849 62.6877 78.7154
"akr" 84.77 88.1 82.25 6 161 6 6 2 0 0 5 3 1 0.9968219178 0.9997808219 0.9890410959 62.6877 78.7154
"akr" 84.02 85 82.43 3 170 6 3 0 0 0 2 2 0 0.9951780822 0.9970410959 0.9898082192 62.6877 78.7154
"akr" 85.87 88.81 84.83 4 181 6 4 1 0 0 4 4 0 0.9984657534 0.999890411 0.9968219178 62.6877 78.7154
"akr" 84.9 87.85 81.1 13 186 7 13 8 0 0 12 10 0 0.9969315068 0.9996712329 0.9814794521 62.6877 78.7154
"akr" 87.29 88.73 85.85 2 201 7 2 2 0 0 2 2 0 0.9993424658 0.9997808219 0.9983561644 62.6877 78.7154
"akr" 84.37 86.81 82.68 7 208 7 7 2 0 0 7 4 0 0.9960547945 0.9991232877 0.9907945205 62.6877 78.7154
"akr" 87.02 89.32 84.58 3 218 8 3 2 0 0 3 3 0 0.9992328767 0.999890411 0.9966027397 62.6877 78.7154
"akr" 87.16 90.96 81.91 14 228 8 14 11 2 0 13 11 0 0.9993424658 0.999890411 0.986630137 62.6877 78.7154
"akr" 81.21 81.32 81.11 2 250 9 2 0 0 0 0 0 0 0.9823561644 0.9827945205 0.9814794521 62.6877 78.7154
"akr" 83.41 84.54 82.28 2 152 6 2 0 0 0 1 1 1 0.9936438356 0.9964931507 0.9891506849 62.6877 78.7154
"akr" 82.91 83.47 82.13 3 158 6 3 0 0 0 2 0 0 0.9914520548 0.9936438356 0.9882739726 62.6877 78.7154
"akr" 82.72 82.93 82.5 2 173 6 2 0 0 0 2 0 0 0.9910136986 0.9917808219 0.9901369863 62.6877 78.7154
"akr" 86.48 97.13 81.51 16 176 6 16 9 3 1 13 9 0 0.9989041096 1 0.9836712329 62.6877 78.7154
"akr" 87.86 96.72 80.9 20 194 7 20 13 7 2 18 16 0 0.9996712329 1 0.9808219178 62.6877 78.7154
"akr" 82.1 83.45 81.24 3 215 8 3 0 0 0 1 0 0 0.9879452055 0.9936438356 0.9824657534 62.6877 78.7154
"akr" 83.61 85.49 82.63 3 220 8 3 1 0 0 3 1 0 0.9939726027 0.9976986301 0.9905753425 62.6877 78.7154
"akr" 87.88 93.87 80.99 21 229 8 21 16 6 0 19 17 0 0.9996712329 1 0.981260274 62.6877 78.7154
"akr" 82.96 85.43 80.93 3 253 9 3 1 0 0 2 1 0 0.991890411 0.9975890411 0.9810410959 62.6877 78.7154
"akr" 83.73 84.73 82.73 2 271 9 2 0 0 0 2 1 0 0.9943013699 0.9968219178 0.9911232877 62.6877 78.7154
"akr" 83.5 85.49 81.52 2 142 5 2 1 0 0 1 1 1 0.9937534247 0.9976986301 0.9836712329 62.6877 78.7154
"akr" 84.38 86.64 82.13 2 158 6 2 1 0 0 1 1 0 0.9960547945 0.9989041096 0.9882739726 62.6877 78.7154
"akr" 82.44 82.8 81.94 4 171 6 4 0 0 0 2 0 0 0.9898082192 0.9913424658 0.9870684932 62.6877 78.7154
"akr" 84.86 88.56 82.05 5 180 6 5 2 0 0 4 3 0 0.9969315068 0.9997808219 0.9876164384 62.6877 78.7154
"akr" 83.03 86.05 81.03 22 189 7 22 3 0 0 11 7 0 0.992109589 0.9985753425 0.981369863 62.6877 78.7154
"akr" 82.69 83.84 80.87 5 212 7 5 0 0 0 3 0 0 0.9907945205 0.994739726 0.9804931507 62.6877 78.7154
"akr" 84.64 86.12 82.8 6 220 8 6 3 0 0 6 4 0 0.9967123288 0.9986849315 0.9913424658 62.6877 78.7154
"akr" 82.16 83.31 81.54 3 240 8 3 0 0 0 1 0 0 0.9883835616 0.9932054795 0.9837808219 62.6877 78.7154
"akr" 86.32 90.08 82.45 8 156 6 8 4 1 0 7 6 1 0.9987945205 0.999890411 0.9898082192 62.6877 78.7154
"akr" 84.2 85.25 83.52 4 174 6 4 1 0 0 4 3 0 0.9958356164 0.997369863 0.9937534247 62.6877 78.7154
"akr" 84.27 88.02 81.5 6 179 6 6 2 0 0 4 4 0 0.9959452055 0.9997808219 0.9835616438 62.6877 78.7154
"akr" 88.16 96.69 83.24 17 195 7 17 14 5 1 17 16 0 0.9997808219 1 0.9929863014 62.6877 78.7154
"akr" 82.23 83.73 81.07 4 229 8 4 0 0 0 2 0 0 0.9888219178 0.9943013699 0.981369863 62.6877 78.7154
"akr" 87.23 90.34 84.55 5 234 8 5 4 1 0 5 5 0 0.9993424658 0.999890411 0.9964931507 62.6877 78.7154
"akr" 83.68 86.92 81.24 10 241 8 10 3 0 0 6 4 0 0.9940821918 0.9992328767 0.9824657534 62.6877 78.7154
"akr" 81.78 81.9 81.66 4 146 5 4 0 0 0 0 0 1 0.9859726027 0.9865205479 0.9853150685 62.6877 78.7154
"akr" 82.98 83.43 82.53 2 154 6 2 0 0 0 2 0 0 0.991890411 0.9936438356 0.9902465753 62.6877 78.7154
"akr" 83.7 85.33 81.87 4 166 6 4 1 0 0 3 2 0 0.9940821918 0.9974794521 0.9863013699 62.6877 78.7154
"akr" 85.98 87.25 84.21 4 173 6 4 3 0 0 4 4 0 0.9985753425 0.9993424658 0.9958356164 62.6877 78.7154
"akr" 85.69 87.29 81.11 15 180 6 15 11 0 0 14 14 0 0.9980273973 0.9993424658 0.9814794521 62.6877 78.7154
"akr" 86.38 89.19 82.12 14 196 7 14 10 0 0 12 11 0 0.9987945205 0.999890411 0.9880547945 62.6877 78.7154
"akr" 84.7 90.21 81.88 19 212 7 19 8 1 0 15 12 0 0.9968219178 0.999890411 0.9864109589 62.6877 78.7154
"akr" 83.77 85.11 82.84 8 233 8 8 1 0 0 8 2 0 0.9945205479 0.9971506849 0.9913424658 62.6877 78.7154
"akr" 82.36 83.48 80.92 3 246 9 3 0 0 0 2 0 0 0.9894794521 0.9936438356 0.9810410959 62.6877 78.7154
"akr" 86.31 89.58 81.91 4 250 9 4 3 0 0 3 3 0 0.9987945205 0.999890411 0.986739726 62.6877 78.7154
"akr" 81.61 81.82 81.4 2 257 9 2 0 0 0 0 0 0 0.9845479452 0.9860821918 0.9829041096 62.6877 78.7154
